Date,Time,Latitude,Longitude,Temperature,Salinity,pH,Distance,
2015.11.13,23:45,37.608545,121.449445,14.0922,30.776433,8.170267,19.231 ,
2015.11.13,23:46,37.60646,121.448872,14.085567,30.778767,8.1705,18.994 ,
2015.11.13,23:47,37.604443,121.44826,14.086633,30.778533,8.171033,18.763 ,
2015.11.13,23:48,37.602408,121.447663,14.095433,30.782633,8.171167,18.531 ,
2015.11.13,23:49,37.600408,121.44711,14.100467,30.787,8.171633,18.304 ,
2015.11.13,23:50,37.598278,121.44671,14.106467,30.797633,8.169267,18.067 ,
2015.11.13,23:51,37.596115,121.446387,14.104433,30.796967,8.163233,17.827 ,
2015.11.13,23:52,37.593912,121.445862,14.107233,30.8106,8.159533,17.579 ,
2015.11.13,23:53,37.592048,121.444882,14.111667,30.8163,8.157733,17.356 ,
2015.11.13,23:54,37.590118,121.44379,14.1119,30.8127,8.160167,17.123 ,
2015.11.13,23:55,37.5882,121.442423,14.1055,30.816867,8.163467,16.885 ,
2015.11.13,23:56,37.586713,121.440563,14.113667,30.8265,8.163733,16.682 ,
2015.11.13,23:57,37.585415,121.438547,14.118067,30.8346,8.1632,16.497 ,
2015.11.13,23:58,37.584127,121.436405,14.120667,30.843467,8.161633,16.311 ,
2015.11.13,23:59,37.583008,121.434138,14.1309,30.8525,8.160367,16.142 ,
2015.11.14,0:00,37.582133,121.431722,14.127867,30.8306,8.162367,15.998 ,
2015.11.14,0:01,37.581365,121.429233,14.118633,30.798367,8.167133,15.866 ,
2015.11.14,0:02,37.580613,121.426697,14.1096,30.780567,8.170633,15.738 ,
2015.11.14,0:03,37.579887,121.42404,14.085033,30.765567,8.171967,15.613 ,
2015.11.14,0:04,37.579367,121.421398,14.0874,30.7665,8.170067,15.514 ,
2015.11.14,0:05,37.57923,121.41886,14.08,30.7622,8.167367,15.462 ,
2015.11.14,0:06,37.579385,121.416312,14.079567,30.753567,8.164567,15.445 ,
2015.11.14,0:07,37.579803,121.414315,14.061333,30.747867,8.163733,15.466 ,
2015.11.14,0:08,37.581063,121.413982,14.062533,30.743433,8.165667,15.601 ,
