Date,Time,Latitude,Longitude,Temperature,Salinity,Turbidity
2017.08.31,22:25:00,40.145886,121.590521,25.853709,31.731,41.519091
2017.08.31,22:26:00,40.148677,121.592688,25.863852,31.728871,40.830737
2017.08.31,22:27:00,40.151454,121.594848,25.870898,31.7203,41.700594
2017.08.31,22:28:00,40.15426,121.597064,25.862893,31.709414,40.631327
2017.08.31,22:29:00,40.157037,121.599218,25.864833,31.702157,40.858393
2017.08.31,22:30:00,40.159804,121.601503,25.87364,31.694745,39.908376
2017.08.31,22:31:00,40.162481,121.603875,25.881693,31.689816,40.608136
2017.08.31,22:33:00,40.167694,121.608908,25.89285,31.674655,42.238462
2017.08.31,22:34:00,40.17017,121.611595,25.894466,31.668483,41.9016
2017.08.31,22:35:00,40.172703,121.614362,25.899438,31.661557,40.937895
2017.08.31,22:36:00,40.175135,121.61712,25.89805,31.655284,41.652252
2017.08.31,22:37:00,40.177657,121.619918,25.905098,31.650833,41.064
2017.08.31,22:38:00,40.180174,121.622659,25.911662,31.647253,41.00422
2017.08.31,22:39:00,40.182705,121.625399,25.91974,31.643766,41.225926
2017.08.31,22:40:00,40.185187,121.628145,25.925252,31.635457,42.103025
2017.08.31,22:41:00,40.187659,121.630876,25.92904,31.622341,41
2017.08.31,22:42:00,40.190151,121.633648,25.936445,31.614448,41.275283
2017.08.31,22:43:00,40.192749,121.636283,25.939667,31.606686,41.332885
2017.08.31,22:44:00,40.195393,121.638736,25.937507,31.596278,41.238367
2017.08.31,22:45:00,40.198074,121.641244,25.937691,31.586541,41.06717
2017.08.31,22:46:00,40.200779,121.643727,25.933995,31.578778,41.262991
2017.08.31,22:47:00,40.203455,121.646155,25.939434,31.573245,41.306609
2017.08.31,22:48:00,40.206126,121.648609,25.947998,31.57266,40.8098
2017.08.31,22:49:00,40.208762,121.651189,25.959733,31.562276,40.972784
2017.08.31,22:50:00,40.211374,121.653774,25.961978,31.552938,42.10283
2017.08.31,22:51:00,40.214033,121.656279,25.973271,31.54406,41.781121
2017.08.31,22:52:00,40.216739,121.658806,25.982381,31.53179,41.23981
2017.08.31,22:53:00,40.219355,121.661272,25.974381,31.515269,41.296897
2017.08.31,22:54:00,40.222026,121.663783,25.9708,31.501898,41.445424
2017.08.31,22:55:00,40.224688,121.666256,25.963954,31.020796,42.015517
2017.08.31,22:56:00,40.227305,121.668726,25.953403,31.466355,41.09823
2017.08.31,22:57:00,40.229974,121.671247,25.94659,31.446493,40.774414
2017.08.31,22:58:00,40.232685,121.673855,25.937733,31.429178,41.605439
2017.08.31,22:59:00,40.235312,121.676368,25.935531,31.416557,40.798947
2017.08.31,23:00:00,40.237967,121.678884,25.935284,31.402433,40.014286
2017.08.31,23:01:00,40.240718,121.68124,25.930271,31.391909,40.070755
2017.08.31,23:02:00,40.243562,121.683438,25.930474,31.391986,40.904522
2017.08.31,23:03:00,40.246406,121.68567,25.929516,31.387988,40.488376
2017.08.31,23:04:00,40.249212,121.687864,25.898118,30.901472,38.553143
2017.08.31,23:05:00,40.252053,121.690102,25.880436,31.350821,40.484486
2017.08.31,23:06:00,40.254894,121.692338,25.888326,31.345929,40.332364
2017.08.31,23:07:00,40.257718,121.694542,25.893974,31.340324,39.917477
2017.08.31,23:08:00,40.260539,121.696741,25.887238,31.337359,39.394912
2017.08.31,23:09:00,40.263352,121.69896,25.874131,31.325329,39.935304
2017.08.31,23:10:00,40.266177,121.701206,25.863893,31.306388,39.039123
2017.08.31,23:11:00,40.269041,121.703453,25.844048,31.286855,39.008966
2017.08.31,23:12:00,40.271871,121.705688,25.820975,31.270689,38.993043
2017.08.31,23:13:00,40.274678,121.70791,25.801378,31.255236,39.527048
2017.08.31,23:14:00,40.277453,121.71013,25.793064,31.241453,40.145275
2017.08.31,23:15:00,40.28032,121.712421,25.778362,31.228453,39.814717
2017.08.31,23:16:00,40.283137,121.714623,25.752309,31.211112,38.728393
2017.08.31,23:17:00,40.28598,121.716873,25.733443,31.194426,40.036667
2017.08.31,23:18:00,40.288868,121.719123,25.72819,31.183433,40.685546
2017.08.31,23:19:00,40.291689,121.721312,25.721374,31.171724,40.158793
2017.08.31,23:20:00,40.294552,121.723572,25.710883,31.162188,40.192931
2017.08.31,23:21:00,40.297408,121.725804,25.702014,31.153169,40.383304
2017.08.31,23:22:00,40.300305,121.728064,25.69356,31.143234,40.471453
2017.08.31,23:23:00,40.30313,121.730295,25.677859,31.129995,38.497522
2017.08.31,23:24:00,40.305986,121.732554,25.658891,31.116671,39.682783
2017.08.31,23:25:00,40.308846,121.734778,25.639484,31.105221,40.350857
2017.08.31,23:26:00,40.311689,121.737052,25.618698,31.092503,39.779626
2017.08.31,23:27:00,40.314548,121.739224,25.602295,31.082178,40.380755
2017.08.31,23:28:00,40.317458,121.741296,25.593128,31.077745,39.921346
2017.08.31,23:29:00,40.320377,121.743333,25.590303,31.071609,40.479216
2017.08.31,23:30:00,40.323321,121.745373,25.575762,31.060148,38.106306
2017.08.31,23:31:00,40.32623,121.747396,25.563833,31.052829,40.32
2017.08.31,23:32:00,40.329195,121.749445,25.560134,31.050388,40.037476
2017.08.31,23:33:00,40.332133,121.751526,25.557652,31.045828,39.190093
2017.08.31,23:34:00,40.335049,121.753578,25.558229,31.038426,40.011048
2017.08.31,23:35:00,40.337974,121.755637,25.540437,30.567169,38.106154
2017.08.31,23:36:00,40.340914,121.757706,25.508034,31.013753,40.816667
2017.08.31,23:37:00,40.343846,121.759743,25.497209,31.007784,39.61219
2017.08.31,23:38:00,40.346773,121.761796,25.491907,31.004195,40.048911
2017.08.31,23:39:00,40.349722,121.763864,25.480064,30.998007,40.041373
2017.08.31,23:40:00,40.352659,121.765901,25.46724,30.991893,39.781923
2017.08.31,23:41:00,40.355619,121.767972,25.468222,30.989326,37.952549
2017.08.31,23:42:00,40.358574,121.770039,25.459257,30.982841,38.201296
2017.08.31,23:43:00,40.36141,121.77236,25.460915,30.980814,38.796296
2017.08.31,23:44:00,40.363962,121.775152,25.442398,30.968614,40.286667
2017.08.31,23:45:00,40.366442,121.778146,25.427886,30.95765,39.837292
2017.08.31,23:46:00,40.368857,121.781123,25.431286,30.94969,39.808713
2017.08.31,23:47:00,40.371237,121.784261,25.442631,30.943343,40.197692
2017.08.31,23:48:00,40.373605,121.787447,25.458828,30.938566,39.379192
2017.08.31,23:49:00,40.375941,121.790623,25.461514,30.932271,39.8182
2017.08.31,23:50:00,40.378284,121.793822,25.459291,30.921917,40.338495
2017.08.31,23:51:00,40.380628,121.797028,25.463292,30.912581,39.495102
2017.08.31,23:52:00,40.382966,121.8002,25.464974,30.90399,39.820632
2017.08.31,23:53:00,40.385319,121.803354,25.461767,30.89251,39.4862
2017.08.31,23:54:00,40.387572,121.80661,25.45461,30.881164,38.412427
2017.08.31,23:55:00,40.389709,121.810023,25.456591,30.875293,39.487273
2017.08.31,23:56:00,40.391913,121.813415,25.461355,30.86876,38.690612
2017.08.31,23:57:00,40.394102,121.816822,25.466886,30.863238,38.474747
2017.08.31,23:58:00,40.396239,121.820236,25.482134,30.858321,39.59134
2017.08.31,23:59:00,40.398395,121.823677,25.492484,30.850678,38.7978
2017.09.01,0:00:00,40.400519,121.827109,25.489819,30.840648,39.169278
2017.09.01,0:01:00,40.402608,121.830502,25.486371,30.830328,38.30549
2017.09.01,0:02:00,40.404713,121.833951,25.487644,30.821346,38.17551
2017.09.01,0:03:00,40.406846,121.83748,25.496084,30.8173,38.545
2017.09.01,0:04:00,40.40896,121.840945,25.503486,30.810005,37.002453
2017.09.01,0:05:00,40.411107,121.844404,25.506607,30.800336,38.654118
2017.09.01,0:06:00,40.413219,121.847872,25.495443,30.780321,38.739787
2017.09.01,0:07:00,40.415321,121.851298,25.48766,30.750529,38.595126
2017.09.01,0:08:00,40.417382,121.85468,25.479724,30.721155,36.575676
2017.09.01,0:09:00,40.418832,121.85708,25.478745,30.696909,35.64359
2017.09.01,0:10:00,40.419439,121.858275,25.477062,30.685626,36.995596
2017.09.01,0:11:00,40.41969,121.858892,25.477803,30.685943,38.418983
2017.09.01,0:12:00,40.419843,121.859408,25.478676,30.686653,36.529464
2017.09.01,0:13:00,40.419896,121.859857,25.480141,30.688524,38.568814
2017.09.01,0:14:00,40.420028,121.860108,25.485074,30.691893,41.668889
2017.09.01,0:15:00,40.420321,121.860316,25.48621,30.692467,41.328909
2017.09.01,0:16:00,40.420677,121.86061,25.480198,30.687316,41.275676
2017.09.01,0:17:00,40.421004,121.860945,25.475286,30.683634,41.787593
2017.09.01,0:18:00,40.421333,121.86128,25.46736,30.679972,42.193274
2017.09.01,0:19:00,40.421656,121.861608,25.467464,30.677443,40.38932
2017.09.01,0:20:00,40.421994,121.861949,25.467934,30.675867,41.595172
2017.09.01,0:21:00,40.422415,121.862071,25.470047,30.675926,41.767826
2017.09.01,0:22:00,40.423386,121.860325,25.472102,30.674086,40.852381
2017.09.01,0:23:00,40.42474,121.857332,25.478538,30.665534,40.375652
2017.09.01,0:24:00,40.426316,121.853803,25.483145,30.663917,39.693097
2017.09.01,0:25:00,40.427849,121.850182,25.506383,30.678149,39.386486
2017.09.01,0:26:00,40.429345,121.846682,25.508603,30.685655,38.300342
2017.09.01,0:27:00,40.43083,121.843227,25.510144,30.677765,39.483846
2017.09.01,0:28:00,40.432266,121.839701,25.493227,30.645549,39.444848
2017.09.01,0:29:00,40.433544,121.836098,25.438848,30.603284,40.167857
2017.09.01,0:30:00,40.434843,121.832509,25.37864,30.57914,40.877798
2017.09.01,0:31:00,40.436231,121.828962,25.390295,30.588669,39.009796
2017.09.01,0:32:00,40.437607,121.825447,25.390534,30.57929,39.935229
2017.09.01,0:33:00,40.438921,121.821951,25.378671,30.565295,41.733333
2017.09.01,0:34:00,40.440223,121.818447,25.360288,30.543076,41.184103
2017.09.01,0:35:00,40.441528,121.814915,25.299853,30.492579,39.436822
2017.09.01,0:36:00,40.442829,121.81147,25.262616,30.478248,42.339633
2017.09.01,0:37:00,40.444163,121.807946,25.27129,30.493908,41.062772
2017.09.01,0:38:00,40.445496,121.804407,25.2588,30.466231,41.346306
2017.09.01,0:39:00,40.446736,121.800912,24.762884,30.407832,40.085299
2017.09.01,0:40:00,40.447813,121.797308,25.151872,30.379755,41.851034
2017.09.01,0:41:00,40.448893,121.793672,25.135186,30.372636,41.449828
2017.09.01,0:42:00,40.449982,121.790076,25.104853,30.3506,41.183478
2017.09.01,0:43:00,40.451071,121.786476,25.043248,30.325119,40.252727
2017.09.01,0:44:00,40.452152,121.782947,25.000733,30.313207,41.026126
2017.09.01,0:45:00,40.453235,121.779366,24.977349,30.30756,40.995962
2017.09.01,0:46:00,40.454331,121.77578,24.967966,30.311702,41.073846
2017.09.01,0:47:00,40.455451,121.772182,24.974557,30.327114,39.328624
2017.09.01,0:48:00,40.456541,121.768618,24.989841,30.338945,41.587563
2017.09.01,0:49:00,40.457624,121.765026,25.003126,30.354245,41.496724
2017.09.01,0:50:00,40.458716,121.761457,25.009984,30.370167,41.205714
2017.09.01,0:51:00,40.459779,121.757905,25.017526,30.390055,42.579083
2017.09.01,0:52:00,40.460885,121.754248,25.035333,30.413795,41.520893
2017.09.01,0:53:00,40.461967,121.750729,25.046652,30.430824,41.827652
2017.09.01,0:54:00,40.463051,121.747089,25.048371,30.445157,42.217615
2017.09.01,0:55:00,40.464166,121.743477,25.068193,30.474769,39.418609
2017.09.01,0:56:00,40.465253,121.739877,25.071212,30.477145,41.431
2017.09.01,0:57:00,40.466347,121.736283,25.09129,30.495432,41.374343
2017.09.01,0:58:00,40.46744,121.732679,25.106171,30.509481,42.547475
2017.09.01,0:59:00,40.46853,121.729091,25.100255,30.508117,42.12234
2017.09.01,1:00:00,40.469613,121.725478,25.1349,30.534884,42.056863
2017.09.01,1:01:00,40.470702,121.72187,25.111178,30.506038,42.63898
2017.09.01,1:02:00,40.471905,121.718286,25.06085,30.000057,42.114175
2017.09.01,1:03:00,40.473167,121.714735,25.047355,30.439747,41.781
2017.09.01,1:04:00,40.474411,121.711223,25.07125,30.441443,38.923429
2017.09.01,1:05:00,40.475751,121.707731,25.058791,30.409495,41.5808
2017.09.01,1:06:00,40.477241,121.704328,25.041557,30.383321,40.755577
2017.09.01,1:07:00,40.47872,121.70092,25.03856,30.364817,41.308041
2017.09.01,1:08:00,40.480122,121.69746,25.031648,30.329366,42.221443
2017.09.01,1:09:00,40.481544,121.693994,25.0205,30.314479,41.464158
2017.09.01,1:10:00,40.482977,121.690538,24.992612,30.284771,40.287048
2017.09.01,1:11:00,40.484416,121.687106,24.942124,30.238383,42.0236
2017.09.01,1:12:00,40.485871,121.683669,24.970348,30.257541,40.159406
2017.09.01,1:13:00,40.487311,121.68024,24.966316,30.237119,41.470097
2017.09.01,1:14:00,40.488732,121.676808,24.971021,30.222809,42.527478
2017.09.01,1:15:00,40.490168,121.673327,24.968769,30.230509,42.716102
2017.09.01,1:16:00,40.491614,121.669847,24.977403,30.228133,41.76887
2017.09.01,1:17:00,40.493048,121.666364,24.979922,30.234348,42.565254
2017.09.01,1:18:00,40.494476,121.662888,24.968181,30.224026,41.409138
2017.09.01,1:19:00,40.495917,121.659411,24.987453,30.262252,41.105085
2017.09.01,1:20:00,40.497325,121.65596,25.01053,30.27845,42.038448
2017.09.01,1:21:00,40.498767,121.652445,25.029359,30.295129,41.184576
2017.09.01,1:22:00,40.500184,121.648986,25.060728,30.344479,40.645932
2017.09.01,1:23:00,40.501577,121.645519,25.09431,30.36534,40.936239
2017.09.01,1:24:00,40.503008,121.642005,25.112947,30.392807,40.491017
2017.09.01,1:25:00,40.504437,121.638563,25.103417,30.406979,40.794435
2017.09.01,1:26:00,40.505846,121.635059,25.072847,30.403545,41.813333
2017.09.01,1:27:00,40.507214,121.631642,25.074128,30.406721,40.799474
2017.09.01,1:28:00,40.508653,121.628147,25.116143,30.446586,41.130893
2017.09.01,1:29:00,40.510094,121.624665,25.1734,30.48808,40.098333
2017.09.01,1:30:00,40.511505,121.621179,25.177578,30.490931,40.682222
2017.09.01,1:31:00,40.512885,121.617682,25.149541,30.462445,41.34678
2017.09.01,1:32:00,40.514296,121.614179,25.118438,30.446381,40.976075
2017.09.01,1:33:00,40.515695,121.610707,25.096319,30.431709,40.486372
2017.09.01,1:34:00,40.517095,121.607233,25.066679,29.958755,40.734087
2017.09.01,1:35:00,40.518487,121.603707,25.118984,30.445309,40.581053
2017.09.01,1:36:00,40.51987,121.600189,25.163321,30.482493,41.085299
2017.09.01,1:37:00,40.521269,121.596695,25.156679,30.478978,40.28359
2017.09.01,1:38:00,40.522656,121.593185,25.143517,30.468526,41.876923
2017.09.01,1:39:00,40.524049,121.589666,25.144888,30.469567,41.989038
2017.09.01,1:40:00,40.525461,121.586135,25.130576,30.45228,41.929057
2017.09.01,1:41:00,40.52688,121.582591,25.113772,30.431598,41.67028
2017.09.01,1:42:00,40.528266,121.579062,25.120981,30.451528,41.097736
2017.09.01,1:43:00,40.529678,121.575537,25.068519,30.410512,41.431321
2017.09.01,1:44:00,40.53108,121.572061,25.051698,30.408247,40.107407
2017.09.01,1:45:00,40.532493,121.568568,25.0425,30.411971,42.065098
2017.09.01,1:46:00,40.533897,121.565064,25.0571,30.429443,41.413271
2017.09.01,1:47:00,40.535294,121.561544,25.082898,30.456136,41.732233
2017.09.01,1:48:00,40.536674,121.558025,25.086912,30.470147,42.025098
2017.09.01,1:49:00,40.538066,121.554491,25.100302,30.490681,40.183846
2017.09.01,1:50:00,40.539464,121.550978,25.127457,30.515538,40.005714
2017.09.01,1:51:00,40.540874,121.547457,25.153224,30.538903,40.87
2017.09.01,1:52:00,40.542265,121.543965,25.150653,30.550229,40.26678
2017.09.01,1:53:00,40.543677,121.540453,25.149125,30.567624,41.14678
2017.09.01,1:54:00,40.545088,121.536928,25.162166,30.594409,41.404706
2017.09.01,1:55:00,40.546479,121.533407,25.193969,30.625552,41.626667
2017.09.01,1:56:00,40.547888,121.529865,25.219684,30.654183,40.963866
2017.09.01,1:57:00,40.549296,121.526336,25.260434,30.692586,41.636667
2017.09.01,1:58:00,40.550696,121.522815,25.299964,30.731484,40.632773
2017.09.01,1:59:00,40.552089,121.519294,25.336853,30.767345,40.973333
2017.09.01,2:00:00,40.553464,121.515808,25.361248,30.797664,41.237778
2017.09.01,2:01:00,40.554867,121.512265,25.345866,30.802069,42.076724
2017.09.01,2:02:00,40.556256,121.508718,25.325064,30.803817,41.593333
2017.09.01,2:03:00,40.557641,121.505194,25.341888,30.827621,40.572712
2017.09.01,2:04:00,40.559028,121.501668,25.368498,30.849705,40.645
2017.09.01,2:05:00,40.560437,121.498107,25.355569,30.849779,41.497982
2017.09.01,2:06:00,40.561807,121.494635,25.326221,30.843355,39.501404
2017.09.01,2:08:00,40.56464,121.487548,25.253693,30.82484,41.918913
2017.09.01,2:09:00,40.566066,121.484005,25.243338,30.829416,40.460769
2017.09.01,2:10:00,40.567492,121.480406,25.244659,30.840674,42.026055
2017.09.01,2:11:00,40.568892,121.47685,25.272478,30.861245,41.417407
2017.09.01,2:12:00,40.570314,121.473317,25.268691,30.86564,41.223429
2017.09.01,2:13:00,40.571697,121.469757,25.274431,30.874905,41.359065
2017.09.01,2:14:00,40.573084,121.466218,25.259819,30.872336,41.423551
2017.09.01,2:15:00,40.574482,121.462671,25.236949,30.870393,39.81757
2017.09.01,2:16:00,40.57589,121.459111,25.239052,30.883926,40.356381
2017.09.01,2:17:00,40.577279,121.45556,25.250655,30.894234,41.392105
2017.09.01,2:18:00,40.578693,121.452012,25.249812,30.898517,41.760893
2017.09.01,2:19:00,40.580124,121.448439,25.253255,30.910404,41.986207
2017.09.01,2:20:00,40.581529,121.444873,25.274003,30.928797,41.670991
2017.09.01,2:21:00,40.582915,121.441342,25.303164,30.952653,42.045859
2017.09.01,2:22:00,40.584333,121.437757,25.32971,30.97564,40.615556
2017.09.01,2:23:00,40.585755,121.434177,25.3611,31.000721,40.995
2017.09.01,2:24:00,40.58717,121.430618,25.380434,31.020388,40.554068
2017.09.01,2:25:00,40.588575,121.427073,25.367766,31.023076,40.092881
2017.09.01,2:26:00,40.589987,121.423504,25.36011,31.02938,41.841835
2017.09.01,2:27:00,40.591416,121.419906,25.356545,31.027972,40.848288
2017.09.01,2:28:00,40.59282,121.416354,25.348229,31.029155,40.064138
2017.09.01,2:29:00,40.594255,121.412777,25.334481,31.026716,40.443673
2017.09.01,2:30:00,40.595905,121.409388,25.327122,31.02951,39.736893
2017.09.01,2:31:00,40.597583,121.406056,25.320726,31.029441,40.22902
2017.09.01,2:32:00,40.5993,121.402649,25.323484,31.036636,40.333277
2017.09.01,2:33:00,40.600991,121.399253,25.33339,31.045857,41.76
2017.09.01,2:34:00,40.602707,121.395808,25.34936,31.055153,40.983519
2017.09.01,2:35:00,40.604373,121.392492,25.361081,31.062551,41.571111
2017.09.01,2:36:00,40.606023,121.389169,25.380697,31.075941,38.392857
2017.09.01,2:37:00,40.607164,121.387088,25.394379,31.082214,40.143077
2017.09.01,2:38:00,40.607927,121.385952,25.409007,31.091536,40.984828
2017.09.01,2:39:00,40.608471,121.385342,25.417939,31.096404,40.611731
2017.09.01,2:40:00,40.608817,121.385135,25.4408,31.097698,42.772449
2017.09.01,2:41:00,40.609081,121.385121,25.420191,31.097479,43.134237
2017.09.01,2:42:00,40.609359,121.385244,25.401902,31.097912,42.214655
2017.09.01,2:43:00,40.609658,121.385457,25.402455,31.098398,42.276
2017.09.01,2:44:00,40.609964,121.385748,25.423979,31.099067,41.64973
2017.09.01,2:45:00,40.610253,121.386063,25.449898,31.099755,42.128596
2017.09.01,2:46:00,40.61039,121.385721,25.469134,31.10029,43.98
2017.09.01,2:47:00,40.609328,121.386207,25.467759,31.101241,40.63798
2017.09.01,2:48:00,40.607154,121.387731,25.444841,31.097424,38.715636
2017.09.01,2:49:00,40.604534,121.389538,25.434328,31.088622,38.344505
2017.09.01,2:50:00,40.601851,121.391406,25.433869,31.088958,37.600522
2017.09.01,2:51:00,40.599219,121.393343,25.419421,30.616135,38.115
2017.09.01,2:52:00,40.596561,121.395328,25.419059,31.074521,39.191282
2017.09.01,2:53:00,40.593896,121.397353,25.432991,31.083443,38.271961
2017.09.01,2:54:00,40.591337,121.399267,25.449738,31.092795,37.660412
2017.09.01,2:55:00,40.58872,121.401237,25.456983,31.097588,36.340545
2017.09.01,2:56:00,40.586096,121.403244,25.486666,31.113143,37.734747
2017.09.01,2:57:00,40.583471,121.405257,25.524648,31.128603,36.153333
2017.09.01,2:58:00,40.580885,121.407225,25.528167,31.123733,37.358378
2017.09.01,3:00:00,40.575654,121.411189,25.551369,31.127616,37.674087
2017.09.01,3:01:00,40.573054,121.41325,25.573541,31.143079,37.395763
2017.09.01,3:02:00,40.570497,121.415363,25.603481,31.157017,36.077117
2017.09.01,3:03:00,40.567922,121.4175,25.621217,31.165183,36.229825
2017.09.01,3:04:00,40.565346,121.419622,25.658952,31.170305,36.690893
2017.09.01,3:05:00,40.562798,121.421736,25.667478,31.15516,37.313455
2017.09.01,3:06:00,40.560263,121.423839,25.64466,31.129518,37.056075
2017.09.01,3:07:00,40.557604,121.425723,25.647746,31.130173,34.946042
2017.09.01,3:08:00,40.5548,121.426984,25.674619,31.124974,34.913333
2017.09.01,3:09:00,40.551964,121.428096,25.655921,31.092886,37.573043
2017.09.01,3:10:00,40.549124,121.429238,25.611641,31.052614,36.582393
2017.09.01,3:11:00,40.546318,121.430347,25.58225,31.027741,36.3925
2017.09.01,3:12:00,40.543435,121.431452,25.56306,31.009016,36.739083
2017.09.01,3:13:00,40.540599,121.432277,25.52916,30.985607,35.760556
2017.09.01,3:14:00,40.537699,121.433046,25.514544,30.982593,37.065094
2017.09.01,3:15:00,40.53476,121.433774,25.511264,30.978446,37.0904
2017.09.01,3:16:00,40.531831,121.434523,25.502588,30.978671,35.832
2017.09.01,3:17:00,40.528925,121.435244,25.503262,30.991155,37.089455
2017.09.01,3:18:00,40.525992,121.435954,25.508826,31.007322,38.314867
2017.09.01,3:19:00,40.523084,121.436582,25.537883,31.045605,33.725517
2017.09.01,3:20:00,40.520172,121.43679,25.563305,31.062198,36.542051
2017.09.01,3:21:00,40.517206,121.436972,25.564702,31.070841,38.13
2017.09.01,3:22:00,40.514272,121.437119,25.603948,31.097093,35.522241
2017.09.01,3:23:00,40.511319,121.437271,25.583266,31.097943,37.464815
2017.09.01,3:24:00,40.508395,121.437405,25.627141,31.13446,36.405225
2017.09.01,3:25:00,40.505446,121.437565,25.627657,31.152981,36.847843
2017.09.01,3:26:00,40.502469,121.437706,25.640072,31.177831,36.714167
2017.09.01,3:27:00,40.499487,121.437822,25.626291,31.194391,37.342301
2017.09.01,3:28:00,40.496506,121.437953,25.636795,31.213219,36.973448
2017.09.01,3:29:00,40.493545,121.438102,25.662995,31.244405,36.926838
2017.09.01,3:30:00,40.490607,121.438263,25.672903,31.264767,36.731273
2017.09.01,3:31:00,40.487669,121.438408,25.693391,31.292812,36.954386
2017.09.01,3:32:00,40.484702,121.438534,25.718879,31.318945,36.820348
2017.09.01,3:33:00,40.481783,121.438677,25.736445,31.334324,36.388596
2017.09.01,3:34:00,40.478839,121.438835,25.746425,31.346275,36.610185
2017.09.01,3:35:00,40.475904,121.438992,25.747203,31.352522,36.48531
2017.09.01,3:36:00,40.472951,121.439146,25.74766,31.359714,37.279231
2017.09.01,3:37:00,40.470018,121.439269,25.760459,31.369402,37.202222
2017.09.01,3:38:00,40.467055,121.43941,25.765859,31.376684,36.814828
2017.09.01,3:39:00,40.464131,121.439574,25.767695,31.377783,35.905536
2017.09.01,3:40:00,40.461147,121.439721,25.770769,31.379321,36.764348
2017.09.01,3:41:00,40.458242,121.439873,25.772379,31.38036,36.211667
2017.09.01,3:42:00,40.455285,121.440013,25.774967,31.380845,36.809138
2017.09.01,3:43:00,40.452329,121.440185,25.784636,31.385764,35.989744
2017.09.01,3:44:00,40.44938,121.440342,25.792584,31.384033,36.181207
2017.09.01,3:45:00,40.446423,121.440498,25.786207,31.380895,36.653051
2017.09.01,3:46:00,40.443455,121.440646,25.788505,31.377766,35.574068
2017.09.01,3:47:00,40.440519,121.440784,25.784386,31.375243,35.708448
2017.09.01,3:48:00,40.437571,121.44093,25.794703,31.375191,35.343729
2017.09.01,3:49:00,40.434616,121.441076,25.809438,31.373403,35.317436
2017.09.01,3:50:00,40.431656,121.44122,25.810684,31.369298,36.996436
2017.09.01,3:51:00,40.428694,121.441365,25.806916,30.893914,36.136122
2017.09.01,3:52:00,40.425712,121.441536,25.816244,31.366185,33.854857
2017.09.01,3:53:00,40.422784,121.4417,25.828448,31.366231,35.560962
2017.09.01,3:54:00,40.419991,121.441845,25.834843,31.364516,35.662569
2017.09.01,3:55:00,40.417421,121.442029,25.845161,31.366035,36.196538
2017.09.01,3:56:00,40.414869,121.442234,25.854626,31.369486,34.495306
2017.09.01,3:57:00,40.412337,121.442157,25.867631,31.372848,34.312353
2017.09.01,3:58:00,40.410279,121.441631,25.875586,31.374386,34.334141
2017.09.01,3:59:00,40.409329,121.440897,25.880178,31.376984,38.193922
2017.09.01,4:00:00,40.408984,121.440605,25.888986,31.378336,39.901538
2017.09.01,4:01:00,40.40893,121.440515,25.877855,31.376666,40.312952
2017.09.01,4:02:00,40.40906,121.440591,25.872984,31.376388,40.557374
2017.09.01,4:03:00,40.409318,121.440818,25.86911,31.377124,39.868687
2017.09.01,4:04:00,40.409581,121.441135,25.874934,31.378559,40.615842
2017.09.01,4:05:00,40.409795,121.441483,25.887329,31.380107,39.599029
2017.09.01,4:06:00,40.40997,121.441847,25.891476,31.379766,40.8976
2017.09.01,4:07:00,40.410142,121.442211,25.890471,31.379819,40.473861
2017.09.01,4:08:00,40.41031,121.442587,25.895203,31.379816,40.998812
2017.09.01,4:09:00,40.410477,121.442956,25.893571,31.378103,40.156701
2017.09.01,4:10:00,40.410643,121.443316,25.881403,31.376326,41.123838
2017.09.01,4:11:00,40.41081,121.443673,25.878602,31.375348,40.366535
2017.09.01,4:12:00,40.410981,121.444029,25.868534,31.373064,40.683301
2017.09.01,4:13:00,40.411154,121.444405,25.862248,31.372039,40.9664
2017.09.01,4:14:00,40.411317,121.444771,25.859067,31.371534,40.836632
2017.09.01,4:15:00,40.411475,121.445139,25.857369,31.371052,40.74234
2017.09.01,4:17:00,40.411792,121.445918,25.866455,31.372069,40.270408
2017.09.01,4:18:00,40.411934,121.446312,25.875091,31.372905,41.480408
2017.09.01,4:19:00,40.412072,121.44669,25.879679,31.373131,41.302653
2017.09.01,4:20:00,40.412227,121.447062,25.878514,31.37261,40.6632
2017.09.01,4:21:00,40.412389,121.447428,25.881498,31.373143,40.657474
2017.09.01,4:22:00,40.412554,121.447769,25.87529,31.371253,41.058333
2017.09.01,4:23:00,40.412745,121.448113,25.870955,31.370671,40.165684
2017.09.01,4:24:00,40.412921,121.448453,25.872778,31.371066,41.491837
2017.09.01,4:25:00,40.413091,121.448801,25.874271,31.371295,40.186531
2017.09.01,4:26:00,40.413268,121.449162,25.86805,31.370762,39.988687
2017.09.01,4:27:00,40.413442,121.449526,25.8708,31.370278,40.357736
2017.09.01,4:28:00,40.413824,121.449697,25.875155,31.370617,42.343878
2017.09.01,4:29:00,40.414559,121.448465,25.878071,31.368845,43.407327
2017.09.01,4:30:00,40.414215,121.445592,25.884554,31.370307,41.68875
2017.09.01,4:31:00,40.412574,121.442527,25.895925,31.375442,40.550588
2017.09.01,4:32:00,40.410615,121.439564,25.910603,31.3804,40.00375
2017.09.01,4:33:00,40.408551,121.436722,25.921134,31.384157,39.130297
2017.09.01,4:34:00,40.406447,121.433939,25.926391,31.386948,39.485102
2017.09.01,4:35:00,40.40432,121.431205,25.942607,31.389776,39.352157
2017.09.01,4:36:00,40.40217,121.428429,25.93851,31.389952,39.312233
