Date,Time,Latitude,Longitude,Temperature,Salinity,pH
2015.10.15,16:48,37.825812,121.512357,19.301967,31.4524,8.167
2015.10.15,16:49,37.827852,121.512907,19.2815,31.459433,8.1667
2015.10.15,16:50,37.829918,121.513333,19.2804,31.4591,8.168367
2015.10.15,16:51,37.831912,121.513803,19.2509,31.4679,8.1668
2015.10.15,16:52,37.833993,121.514165,19.259933,31.466633,8.1703
2015.10.15,16:53,37.836075,121.51458,19.244667,31.4703,8.171233
2015.10.15,16:54,37.838222,121.515018,19.2391,31.471233,8.172433
2015.10.15,16:55,37.840305,121.515477,19.258067,31.4697,8.1739
2015.10.15,16:56,37.8423,121.515892,19.244067,31.4741,8.173133
2015.10.15,16:57,37.844445,121.516348,19.2359,31.476667,8.174
2015.10.15,16:58,37.846462,121.516778,19.2379,31.4761,8.174967
2015.10.15,16:59,37.848615,121.517248,19.2288,31.479467,8.172567
2015.10.15,17:00,37.850677,121.517775,19.222067,31.480333,8.175833
2015.10.15,17:01,37.852725,121.518417,19.212433,31.4822,8.175867
2015.10.15,17:02,37.854738,121.518858,19.2074,31.483133,8.175433
2015.10.15,17:03,37.856885,121.519207,19.198167,31.482467,8.175867
2015.10.15,17:04,37.858985,121.519152,19.161067,31.489,8.1706
2015.10.15,17:05,37.860955,121.519587,19.1626,31.4895,8.174167
2015.10.15,17:06,37.86296,121.520357,19.149633,31.4933,8.1746
2015.10.15,17:07,37.864823,121.521345,19.157433,31.4952,8.177833
2015.10.15,17:08,37.866707,121.522573,19.169533,31.494233,8.1808
2015.10.15,17:09,37.868588,121.523885,19.1427,31.4985,8.177867
2015.10.15,17:10,37.870345,121.525153,19.1297,31.5005,8.178033
2015.10.15,17:11,37.872198,121.526372,19.141433,31.500833,8.180033
2015.10.15,17:12,37.87409,121.527605,19.139967,31.5005,8.180833
2015.10.15,17:13,37.875953,121.52874,19.108167,31.5058,8.1773
2015.10.15,17:14,37.877732,121.529905,19.1056,31.507033,8.1773
2015.10.15,17:15,37.87976,121.530892,19.102833,31.509267,8.176533
2015.10.15,17:16,37.881778,121.531668,19.080233,31.514567,8.174367
2015.10.15,17:17,37.883835,121.532288,19.083933,31.515133,8.179233
2015.10.15,17:18,37.885937,121.532628,19.073433,31.5188,8.180167
2015.10.15,17:19,37.888015,121.532968,19.0965,31.517833,8.184267
2015.10.15,17:20,37.890173,121.533162,19.1046,31.5173,8.1855
2015.10.15,17:21,37.892303,121.533367,19.080633,31.520767,8.182333
2015.10.15,17:22,37.894395,121.533817,19.062,31.5219,8.1827
2015.10.15,17:23,37.896322,121.534582,19.033967,31.5254,8.178933
2015.10.15,17:24,37.898407,121.535425,19.001367,31.5292,8.1768
2015.10.15,17:25,37.900375,121.536313,19.009733,31.5278,8.178
2015.10.15,17:26,37.902423,121.537142,18.963233,31.533133,8.172633
2015.10.15,17:27,37.904438,121.537732,18.9678,31.533833,8.175733
2015.10.15,17:28,37.90653,121.538285,18.958267,31.535933,8.174
